date,open,high,low,close,volume,pair
2023-03-22,0.6182,0.6212,0.5669,0.5811,7447290.74977858,MANA/USD:MANA
2023-03-23,0.5812,0.621,0.5726,0.6143,3859554.61582152,MANA/USD:MANA
2023-03-24,0.6143,0.6165,0.5762,0.5867,3759798.20911387,MANA/USD:MANA
2023-03-25,0.5869,0.5966,0.572,0.5801,2391466.52561402,MANA/USD:MANA
2023-03-26,0.5799,0.5965,0.5777,0.5912,2103122.05136911,MANA/USD:MANA
2023-03-27,0.5917,0.5936,0.5434,0.5621,5055740.38750992,MANA/USD:MANA
2023-03-28,0.562,0.5802,0.552,0.5757,3300538.10712297,MANA/USD:MANA
2023-03-29,0.5759,0.6069,0.5746,0.5977,2575177.37300104,MANA/USD:MANA
2023-03-30,0.5978,0.607,0.5672,0.5786,2963464.32600758,MANA/USD:MANA
2023-03-31,0.5784,0.5906,0.5624,0.588,2089132.58877879,MANA/USD:MANA
2023-04-01,0.5881,0.5975,0.5829,0.596,1374236.86165481,MANA/USD:MANA
2023-04-02,0.5962,0.6242,0.5836,0.6017,1647121.27056942,MANA/USD:MANA
2023-04-03,0.6011,0.6242,0.566,0.5895,3022153.80998366,MANA/USD:MANA
2023-04-04,0.5896,0.606,0.5818,0.5972,1383991.94350579,MANA/USD:MANA
2023-04-05,0.5973,0.6181,0.5901,0.616,1325063.49188401,MANA/USD:MANA
2023-04-06,0.616,0.6284,0.5924,0.5999,1122049.68603926,MANA/USD:MANA
2023-04-07,0.6004,0.6259,0.594,0.6103,2238052.95403804,MANA/USD:MANA
2023-04-08,0.61,0.6134,0.5954,0.6001,867187.57355402,MANA/USD:MANA
2023-04-09,0.6001,0.6045,0.587,0.6002,1164714.2205736,MANA/USD:MANA
2023-04-10,0.6002,0.6133,0.5893,0.6128,1433056.0662464,MANA/USD:MANA
2023-04-11,0.6125,0.6216,0.6042,0.6077,1336144.19379956,MANA/USD:MANA
2023-04-12,0.6077,0.614,0.5813,0.6087,2600454.26991717,MANA/USD:MANA
2023-04-13,0.6089,0.6198,0.6012,0.6168,1374342.88020347,MANA/USD:MANA
2023-04-14,0.6168,0.653,0.6156,0.6399,3848031.57690797,MANA/USD:MANA
2023-04-15,0.6403,0.6483,0.6275,0.6392,1366680.66526943,MANA/USD:MANA
2023-04-16,0.6393,0.6499,0.6295,0.6449,1812382.17220504,MANA/USD:MANA
2023-04-17,0.6449,0.698,0.6274,0.6928,4746323.94750333,MANA/USD:MANA
2023-04-18,0.6932,0.6996,0.669,0.6866,3160764.14416881,MANA/USD:MANA
2023-04-19,0.6866,0.6882,0.6017,0.6168,6111919.3949809,MANA/USD:MANA
2023-04-20,0.6163,0.6223,0.5779,0.591,2752007.1572564,MANA/USD:MANA
2023-04-21,0.5907,0.5951,0.553,0.5623,2560529.77501546,MANA/USD:MANA
2023-04-22,0.5619,0.5718,0.5561,0.5709,1255762.20559251,MANA/USD:MANA
2023-04-23,0.5711,0.5715,0.5428,0.5582,1621234.24382352,MANA/USD:MANA
2023-04-24,0.5588,0.5677,0.5419,0.5537,1296794.63944751,MANA/USD:MANA
2023-04-25,0.5538,0.5645,0.5322,0.5608,1653709.61278698,MANA/USD:MANA
2023-04-26,0.561,0.5759,0.5158,0.542,3942744.56286854,MANA/USD:MANA
2023-04-27,0.5419,0.5628,0.535,0.5559,2112571.51097036,MANA/USD:MANA
2023-04-28,0.5556,0.5572,0.5384,0.5507,1051596.47936466,MANA/USD:MANA
2023-04-29,0.5507,0.5568,0.5461,0.5544,741339.08273619,MANA/USD:MANA
2023-04-30,0.5542,0.5562,0.5383,0.5424,926468.94509236,MANA/USD:MANA
2023-05-01,0.5426,0.5519,0.5172,0.5264,1492695.2667562,MANA/USD:MANA
2023-05-02,0.5265,0.533,0.5205,0.5315,684903.81786831,MANA/USD:MANA
2023-05-03,0.5318,0.5465,0.5156,0.5435,1768489.24209444,MANA/USD:MANA
2023-05-04,0.5439,0.5446,0.5308,0.5328,832552.34790722,MANA/USD:MANA
2023-05-05,0.5326,0.5405,0.525,0.5383,1428114.68003363,MANA/USD:MANA
2023-05-06,0.5388,0.5425,0.5086,0.5173,1658065.57183634,MANA/USD:MANA
2023-05-07,0.5172,0.5198,0.5054,0.5087,1279090.36493188,MANA/USD:MANA
2023-05-08,0.5087,0.5112,0.4555,0.4724,4434165.6904442,MANA/USD:MANA
2023-05-09,0.4725,0.4775,0.4611,0.4671,1933915.76973316,MANA/USD:MANA
2023-05-10,0.4671,0.4815,0.451,0.4774,4613997.89955904,MANA/USD:MANA
2023-05-11,0.4765,0.4765,0.4432,0.4507,3053846.11768354,MANA/USD:MANA
2023-05-12,0.4501,0.4551,0.4337,0.4543,3281758.727806,MANA/USD:MANA
2023-05-13,0.4551,0.4562,0.448,0.4509,1129454.39761747,MANA/USD:MANA
2023-05-14,0.4511,0.4614,0.446,0.4565,1308262.74076109,MANA/USD:MANA
2023-05-15,0.457,0.4746,0.4492,0.4676,1734222.58069167,MANA/USD:MANA
2023-05-16,0.4672,0.4829,0.4607,0.4825,2682948.47854088,MANA/USD:MANA
2023-05-17,0.4826,0.5277,0.4801,0.5085,6364089.66281417,MANA/USD:MANA
2023-05-18,0.509,0.5146,0.4841,0.5016,1922974.85211107,MANA/USD:MANA
2023-05-19,0.5015,0.5057,0.4895,0.4909,817220.47792625,MANA/USD:MANA
2023-05-20,0.4917,0.4936,0.481,0.4912,758770.85380734,MANA/USD:MANA
2023-05-21,0.4917,0.4917,0.4757,0.4794,1000289.16617724,MANA/USD:MANA
2023-05-22,0.4793,0.4834,0.4676,0.4803,1481298.51735955,MANA/USD:MANA
2023-05-23,0.4807,0.4924,0.4753,0.4783,1410056.46522571,MANA/USD:MANA
2023-05-24,0.4783,0.4783,0.4504,0.455,2843739.81191305,MANA/USD:MANA
2023-05-25,0.4549,0.4732,0.4397,0.4656,2650640.56546629,MANA/USD:MANA
2023-05-26,0.4654,0.469,0.4568,0.4648,2021904.2921094,MANA/USD:MANA
2023-05-27,0.4647,0.4745,0.4611,0.4738,937148.45164428,MANA/USD:MANA
2023-05-28,0.4738,0.4956,0.4724,0.4882,1841403.45066056,MANA/USD:MANA
2023-05-29,0.4884,0.4911,0.473,0.4786,956191.29199542,MANA/USD:MANA
2023-05-30,0.4782,0.4851,0.4744,0.48,885676.08799943,MANA/USD:MANA
2023-05-31,0.4802,0.4858,0.4566,0.464,1260445.11261215,MANA/USD:MANA
2023-06-01,0.4634,0.4808,0.4561,0.4724,1598052.65022982,MANA/USD:MANA
2023-06-02,0.4724,0.4874,0.4648,0.4845,1967662.58322593,MANA/USD:MANA
2023-06-03,0.4844,0.4902,0.4789,0.486,1243602.36099558,MANA/USD:MANA
2023-06-04,0.4859,0.52,0.4813,0.5045,1723444.73504903,MANA/USD:MANA
2023-06-05,0.5046,0.5315,0.4487,0.4574,7230712.80484789,MANA/USD:MANA
2023-06-06,0.4574,0.47,0.4311,0.4615,3659759.0176204,MANA/USD:MANA
2023-06-07,0.4614,0.4614,0.4141,0.4196,2366771.95887885,MANA/USD:MANA
2023-06-08,0.4197,0.4227,0.4066,0.4166,1479485.94981048,MANA/USD:MANA
2023-06-09,0.4172,0.4243,0.4017,0.4053,877866.99368598,MANA/USD:MANA
2023-06-10,0.4051,0.4053,0.2944,0.3451,8379494.21541511,MANA/USD:MANA
2023-06-11,0.3455,0.3502,0.3358,0.3406,1386745.48249341,MANA/USD:MANA
2023-06-12,0.3403,0.3453,0.3277,0.3421,1715365.03752383,MANA/USD:MANA
2023-06-13,0.343,0.3591,0.3377,0.3413,1461581.72479556,MANA/USD:MANA
2023-06-14,0.3417,0.3512,0.3246,0.3339,2755211.51735395,MANA/USD:MANA
2023-06-15,0.3338,0.3369,0.3219,0.3327,1673968.50151087,MANA/USD:MANA
2023-06-16,0.3331,0.3417,0.3262,0.3353,2430891.50732483,MANA/USD:MANA
2023-06-17,0.3355,0.3487,0.3337,0.3405,2292644.83391384,MANA/USD:MANA
2023-06-18,0.3403,0.3443,0.3312,0.3355,1686064.18533234,MANA/USD:MANA
2023-06-19,0.3356,0.342,0.3304,0.3388,2181399.40934934,MANA/USD:MANA
2023-06-20,0.3386,0.3509,0.329,0.3508,1783807.13468413,MANA/USD:MANA
2023-06-21,0.3509,0.3762,0.3491,0.3722,1924394.38339277,MANA/USD:MANA
2023-06-22,0.372,0.3911,0.3653,0.3688,1297880.19496846,MANA/USD:MANA
2023-06-23,0.3677,0.3962,0.3677,0.3896,1310484.85349316,MANA/USD:MANA
2023-06-24,0.3886,0.4326,0.3809,0.4013,3315061.08277853,MANA/USD:MANA
2023-06-25,0.4015,0.4115,0.3888,0.3923,2059434.39325834,MANA/USD:MANA
2023-06-26,0.3922,0.3929,0.3707,0.3776,1943412.42002909,MANA/USD:MANA
2023-06-27,0.3781,0.3939,0.377,0.389,2177029.54930508,MANA/USD:MANA
2023-06-28,0.3896,0.39,0.3504,0.3598,3016136.64887146,MANA/USD:MANA
2023-06-29,0.36,0.373,0.3585,0.3674,2677929.78210657,MANA/USD:MANA
2023-06-30,0.3675,0.3897,0.3505,0.3843,6197673.56362775,MANA/USD:MANA
2023-07-01,0.3846,0.4211,0.3815,0.4191,6551932.88135905,MANA/USD:MANA
2023-07-02,0.4189,0.4195,0.3934,0.4057,3430405.11316691,MANA/USD:MANA
2023-07-03,0.4054,0.4125,0.399,0.408,4245125.64538465,MANA/USD:MANA
2023-07-04,0.408,0.416,0.3923,0.3967,2352920.12753879,MANA/USD:MANA
2023-07-05,0.3968,0.4028,0.3775,0.3848,1683624.46366369,MANA/USD:MANA
2023-07-06,0.3849,0.402,0.3712,0.3716,2708535.73336797,MANA/USD:MANA
2023-07-07,0.3718,0.3836,0.3671,0.3819,1575071.76405193,MANA/USD:MANA
2023-07-08,0.3819,0.3898,0.379,0.387,1055084.53695391,MANA/USD:MANA
2023-07-09,0.3871,0.39,0.3784,0.3798,603168.64084701,MANA/USD:MANA
2023-07-10,0.38,0.393,0.369,0.3839,1106247.96689678,MANA/USD:MANA
2023-07-11,0.3839,0.3921,0.3797,0.3911,1156147.63665159,MANA/USD:MANA
2023-07-12,0.3911,0.3997,0.3861,0.3938,1374405.47397353,MANA/USD:MANA
2023-07-13,0.3936,0.443,0.3846,0.442,1536628.76160827,MANA/USD:MANA
2023-07-14,0.4421,0.448,0.3988,0.4144,2105838.06635454,MANA/USD:MANA
2023-07-15,0.4139,0.4249,0.4043,0.4183,890927.25639746,MANA/USD:MANA
2023-07-16,0.4185,0.4263,0.4039,0.4063,1373237.57214342,MANA/USD:MANA
2023-07-17,0.4063,0.4201,0.3996,0.4175,1991651.48367185,MANA/USD:MANA
2023-07-18,0.4175,0.4242,0.3923,0.4005,3443107.23166764,MANA/USD:MANA
2023-07-19,0.4004,0.4084,0.3962,0.3993,2370759.47229069,MANA/USD:MANA
2023-07-20,0.3992,0.4132,0.394,0.4008,1623838.04077205,MANA/USD:MANA
2023-07-21,0.4009,0.4043,0.3963,0.4004,1434461.93430734,MANA/USD:MANA
2023-07-22,0.401,0.4068,0.3923,0.3969,1363510.91714608,MANA/USD:MANA
2023-07-23,0.3967,0.4098,0.3944,0.4051,1673838.12669439,MANA/USD:MANA
2023-07-24,0.4052,0.4082,0.3815,0.3868,3560279.32308605,MANA/USD:MANA
2023-07-25,0.3868,0.388,0.3795,0.3858,1393106.37535097,MANA/USD:MANA
2023-07-26,0.3858,0.3928,0.3805,0.3889,1539543.9250886,MANA/USD:MANA
2023-07-27,0.3886,0.394,0.3808,0.3848,1512990.65341463,MANA/USD:MANA
2023-07-28,0.3846,0.3914,0.3811,0.3885,1090107.08889793,MANA/USD:MANA
2023-07-29,0.3887,0.3915,0.3864,0.391,726452.81815438,MANA/USD:MANA
2023-07-30,0.3912,0.3987,0.38,0.3884,1466353.97207611,MANA/USD:MANA
2023-07-31,0.3881,0.3924,0.3762,0.3816,877601.92556336,MANA/USD:MANA
2023-08-01,0.3819,0.3872,0.371,0.3852,1349550.21562387,MANA/USD:MANA
2023-08-02,0.3854,0.3869,0.3703,0.3729,1129695.85463595,MANA/USD:MANA
2023-08-03,0.3729,0.3755,0.3647,0.367,637808.66726439,MANA/USD:MANA
2023-08-04,0.3668,0.3704,0.3556,0.3635,2047353.69820786,MANA/USD:MANA
2023-08-05,0.3635,0.3696,0.3596,0.3688,784847.19625225,MANA/USD:MANA
2023-08-06,0.3688,0.3755,0.3685,0.3741,658523.10031564,MANA/USD:MANA
2023-08-07,0.3742,0.3801,0.3561,0.3662,1038070.00084612,MANA/USD:MANA
2023-08-08,0.3662,0.375,0.3615,0.3698,826817.10895223,MANA/USD:MANA
2023-08-09,0.3697,0.3736,0.3639,0.3676,483076.29485107,MANA/USD:MANA
2023-08-10,0.3676,0.3715,0.3655,0.3666,701679.92740649,MANA/USD:MANA
2023-08-11,0.3665,0.371,0.3648,0.3698,560528.21794079,MANA/USD:MANA
2023-08-12,0.3699,0.3725,0.3675,0.3706,377943.79312561,MANA/USD:MANA
2023-08-13,0.3707,0.3719,0.3643,0.3657,576083.90918089,MANA/USD:MANA
2023-08-14,0.3654,0.3683,0.3618,0.3649,611995.49582101,MANA/USD:MANA
2023-08-15,0.3649,0.3667,0.329,0.3448,2525430.18640786,MANA/USD:MANA
2023-08-16,0.3447,0.3453,0.3176,0.3277,2650789.28929318,MANA/USD:MANA
2023-08-17,0.3279,0.3348,0.2661,0.2952,4383065.52372752,MANA/USD:MANA
2023-08-18,0.2951,0.3097,0.2942,0.3055,3051389.62977383,MANA/USD:MANA
2023-08-19,0.3055,0.309,0.3026,0.3077,1222753.18560634,MANA/USD:MANA
2023-08-20,0.3081,0.3113,0.3036,0.3081,524651.59188275,MANA/USD:MANA
2023-08-21,0.3083,0.3094,0.2932,0.3007,1554338.80374767,MANA/USD:MANA
2023-08-22,0.3007,0.307,0.2892,0.3036,2169231.69889773,MANA/USD:MANA
2023-08-23,0.3037,0.3143,0.299,0.3109,1231852.20348056,MANA/USD:MANA
2023-08-24,0.3111,0.3139,0.2997,0.3049,963239.00103926,MANA/USD:MANA
2023-08-25,0.3048,0.3066,0.2966,0.3054,1068028.56941971,MANA/USD:MANA
2023-08-26,0.3053,0.308,0.2982,0.2986,514216.31683181,MANA/USD:MANA
2023-08-27,0.2984,0.3019,0.2965,0.2995,575851.58625258,MANA/USD:MANA
2023-08-28,0.2996,0.3036,0.291,0.3006,1366780.66302389,MANA/USD:MANA
2023-08-29,0.3008,0.3169,0.29,0.3138,2805276.40263468,MANA/USD:MANA
2023-08-30,0.3139,0.3161,0.3031,0.3049,874961.95383002,MANA/USD:MANA
2023-08-31,0.3049,0.3067,0.2868,0.2938,1789037.74338322,MANA/USD:MANA
2023-09-01,0.2937,0.2966,0.2867,0.2924,1048011.76288988,MANA/USD:MANA
2023-09-02,0.2923,0.2942,0.2865,0.2917,692391.87899858,MANA/USD:MANA
2023-09-03,0.2919,0.2945,0.2868,0.29,1057018.35734543,MANA/USD:MANA
2023-09-04,0.2901,0.2965,0.2886,0.2916,1566511.73085731,MANA/USD:MANA
2023-09-05,0.2915,0.2951,0.2891,0.2926,3115329.76946427,MANA/USD:MANA
2023-09-06,0.2926,0.299,0.2866,0.2951,3831367.15898481,MANA/USD:MANA
2023-09-07,0.295,0.2998,0.2918,0.298,1733628.30391356,MANA/USD:MANA
2023-09-08,0.298,0.3014,0.2896,0.2929,1767759.88778094,MANA/USD:MANA
2023-09-09,0.2929,0.2958,0.2913,0.2935,711150.25010155,MANA/USD:MANA
2023-09-10,0.2934,0.2935,0.2757,0.2811,4264722.90223481,MANA/USD:MANA
2023-09-11,0.2809,0.283,0.2644,0.2693,4075471.69958404,MANA/USD:MANA
2023-09-12,0.2692,0.2822,0.2678,0.2689,3956437.30500335,MANA/USD:MANA
2023-09-13,0.269,0.281,0.2669,0.2801,2936951.66359735,MANA/USD:MANA
2023-09-14,0.2801,0.2955,0.2793,0.2898,5192054.4797734,MANA/USD:MANA
2023-09-15,0.29,0.2972,0.2866,0.2959,2608172.74637593,MANA/USD:MANA
2023-09-16,0.2959,0.3034,0.2955,0.3016,2032718.15142298,MANA/USD:MANA
2023-09-17,0.3015,0.3015,0.2847,0.2886,1680469.57162272,MANA/USD:MANA
2023-09-18,0.2886,0.2966,0.285,0.2921,1788063.211731,MANA/USD:MANA
2023-09-19,0.292,0.3012,0.2911,0.2981,1568055.88793303,MANA/USD:MANA
2023-09-20,0.2982,0.3015,0.2915,0.2999,1183316.74443047,MANA/USD:MANA
2023-09-21,0.2998,0.3041,0.2904,0.2928,1681309.29144565,MANA/USD:MANA
2023-09-22,0.2927,0.2953,0.2896,0.294,1368011.90346535,MANA/USD:MANA
2023-09-23,0.294,0.2973,0.2934,0.2945,508693.97184964,MANA/USD:MANA
2021-11-24,120.0,123.11,112.91,115.48,57403.60984688,AVAX/USD:AVAX
2021-11-25,115.31,130.33,114.3,119.36,100333.39200781,AVAX/USD:AVAX
2021-11-26,119.34,119.95,101.42,104.21,129285.96886137,AVAX/USD:AVAX
2021-11-27,104.11,118.1,103.27,113.78,85180.68688042,AVAX/USD:AVAX
2021-11-28,113.74,113.96,100.75,110.4,168912.18430962,AVAX/USD:AVAX
2021-11-29,110.32,120.62,109.14,120.55,104911.92213254,AVAX/USD:AVAX
2021-11-30,120.65,125.0,114.14,120.41,160892.09938317,AVAX/USD:AVAX
2021-12-01,120.58,127.53,117.43,119.94,113344.15505183,AVAX/USD:AVAX
2021-12-02,119.84,119.84,107.03,107.9,134162.9462018,AVAX/USD:AVAX
2021-12-03,108.01,113.3,99.77,108.71,151045.36087413,AVAX/USD:AVAX
2021-12-04,108.52,108.95,74.89,93.29,331244.53025336,AVAX/USD:AVAX
2021-12-05,93.26,95.44,82.53,86.4,206022.42699995,AVAX/USD:AVAX
2021-12-06,86.52,94.99,76.96,93.03,292854.5369859,AVAX/USD:AVAX
2021-12-07,92.93,96.65,87.9,89.67,211682.67430484,AVAX/USD:AVAX
2021-12-08,89.59,93.37,86.43,93.28,167980.5341462,AVAX/USD:AVAX
2021-12-09,93.29,94.72,83.3,85.49,205015.00933058,AVAX/USD:AVAX
2021-12-10,85.41,91.84,80.36,80.59,284255.14435288,AVAX/USD:AVAX
2021-12-11,80.58,87.03,78.71,86.52,257932.19650365,AVAX/USD:AVAX
2021-12-12,86.54,89.0,83.01,87.99,174645.46583539,AVAX/USD:AVAX
2021-12-13,87.98,89.97,75.47,79.06,297574.14028857,AVAX/USD:AVAX
2021-12-14,78.99,87.52,76.42,87.23,255659.58531347,AVAX/USD:AVAX
2021-12-15,87.17,105.89,86.1,101.17,525565.77141677,AVAX/USD:AVAX
2021-12-16,101.23,110.04,98.05,98.25,394498.23420604,AVAX/USD:AVAX
2021-12-17,98.23,116.1,98.01,110.96,513199.24109664,AVAX/USD:AVAX
2021-12-18,110.8,117.43,105.52,115.92,349772.33328921,AVAX/USD:AVAX
2021-12-19,115.92,116.71,106.86,107.55,284994.09991259,AVAX/USD:AVAX
2021-12-20,107.53,116.31,100.96,113.51,606484.54648886,AVAX/USD:AVAX
2021-12-21,113.57,123.93,110.69,123.18,434529.43848592,AVAX/USD:AVAX
2021-12-22,123.16,127.43,115.47,116.67,322169.42479931,AVAX/USD:AVAX
2021-12-23,116.63,125.09,116.19,121.4,239043.85488552,AVAX/USD:AVAX
2021-12-24,121.47,124.59,112.98,114.91,239276.49940459,AVAX/USD:AVAX
2021-12-25,114.98,117.04,112.15,114.99,232238.27251052,AVAX/USD:AVAX
2021-12-26,115.05,117.99,108.65,115.05,239374.91219598,AVAX/USD:AVAX
2021-12-27,115.19,121.05,113.0,113.79,227314.32697846,AVAX/USD:AVAX
2021-12-28,113.87,116.77,104.34,107.04,444605.1620804,AVAX/USD:AVAX
2021-12-29,107.0,110.66,102.28,103.18,248160.97966072,AVAX/USD:AVAX
2021-12-30,103.14,105.45,98.14,101.82,234045.31194672,AVAX/USD:AVAX
2021-12-31,101.72,111.97,100.18,109.41,317729.53719974,AVAX/USD:AVAX
2022-01-01,109.61,114.54,108.43,114.15,194219.7178848,AVAX/USD:AVAX
2022-01-02,114.13,117.59,112.09,113.13,206555.328867,AVAX/USD:AVAX
2022-01-03,113.1,114.21,106.02,108.14,289226.79013406,AVAX/USD:AVAX
2022-01-04,108.2,109.29,102.62,103.3,336946.62592698,AVAX/USD:AVAX
2022-01-05,103.28,106.63,89.75,97.34,394053.08519992,AVAX/USD:AVAX
2022-01-06,97.33,97.92,91.0,95.08,320564.0740379,AVAX/USD:AVAX
2022-01-07,95.03,95.38,84.87,86.67,446751.88531428,AVAX/USD:AVAX
2022-01-08,86.74,89.62,79.12,83.87,316181.36590494,AVAX/USD:AVAX
2022-01-09,83.86,91.74,82.47,89.24,267050.52813972,AVAX/USD:AVAX
2022-01-10,89.25,90.89,80.0,84.37,379489.46715095,AVAX/USD:AVAX
2022-01-11,84.4,90.94,83.2,89.5,190711.75159379,AVAX/USD:AVAX
2022-01-12,89.5,97.1,88.76,95.97,252519.09389836,AVAX/USD:AVAX
2022-01-13,95.88,97.24,89.08,89.6,197600.38959238,AVAX/USD:AVAX
2022-01-14,89.76,91.74,87.15,90.38,156589.47330906,AVAX/USD:AVAX
2022-01-15,90.42,94.45,89.46,93.04,104754.90975058,AVAX/USD:AVAX
2022-01-16,93.06,94.89,91.79,92.2,132285.42897987,AVAX/USD:AVAX
2022-01-17,92.22,92.48,85.32,86.61,174380.3383177,AVAX/USD:AVAX
2022-01-18,86.7,87.41,83.72,86.05,168839.92669083,AVAX/USD:AVAX
2022-01-19,86.05,86.41,81.1,82.59,176315.75795426,AVAX/USD:AVAX
2022-01-20,82.6,87.82,78.63,79.27,196290.91113547,AVAX/USD:AVAX
2022-01-21,79.23,80.36,63.9,66.09,624897.44404026,AVAX/USD:AVAX
2022-01-22,65.99,67.51,52.63,59.8,986474.3642924,AVAX/USD:AVAX
2022-01-23,59.8,66.77,58.97,64.8,538319.90145813,AVAX/USD:AVAX
2022-01-24,64.76,64.76,55.12,62.96,746496.77490226,AVAX/USD:AVAX
2022-01-25,62.95,70.5,61.61,67.95,495506.63230592,AVAX/USD:AVAX
2022-01-26,67.97,73.58,64.34,65.82,516876.78028664,AVAX/USD:AVAX
2022-01-27,65.81,67.85,61.07,64.66,289823.21988284,AVAX/USD:AVAX
2022-01-28,64.64,67.46,61.68,66.98,239980.05548755,AVAX/USD:AVAX
2022-01-29,66.97,73.63,66.84,71.87,213364.69449747,AVAX/USD:AVAX
2022-01-30,71.89,72.37,66.88,67.93,201310.98966145,AVAX/USD:AVAX
2022-01-31,67.91,70.66,64.23,69.85,304576.02523312,AVAX/USD:AVAX
2022-02-01,69.84,73.95,68.42,73.33,306191.03853879,AVAX/USD:AVAX
2022-02-02,73.33,74.88,67.45,67.78,339111.00731892,AVAX/USD:AVAX
2022-02-03,67.79,69.23,64.93,68.42,269969.90195348,AVAX/USD:AVAX
2022-02-04,68.4,78.21,67.38,77.72,305677.52179687,AVAX/USD:AVAX
2022-02-05,77.75,80.93,74.92,77.02,239778.17874988,AVAX/USD:AVAX
2022-02-06,77.04,79.19,74.1,78.91,158247.37810535,AVAX/USD:AVAX
2022-02-07,78.94,85.4,77.41,83.17,250221.79578275,AVAX/USD:AVAX
2022-02-08,83.19,93.34,81.6,86.37,694547.52868803,AVAX/USD:AVAX
2022-02-09,86.38,92.01,84.4,90.06,278896.65435899,AVAX/USD:AVAX
2022-02-10,90.05,95.1,85.08,91.2,432508.86929041,AVAX/USD:AVAX
2022-02-11,91.21,92.69,80.0,81.77,420931.56295886,AVAX/USD:AVAX
2022-02-12,81.76,84.77,78.52,81.3,435202.47081245,AVAX/USD:AVAX
2022-02-13,81.31,83.26,77.47,77.88,259710.03214836,AVAX/USD:AVAX
2022-02-14,77.9,82.57,76.11,81.83,286177.46366035,AVAX/USD:AVAX
2022-02-15,81.83,93.68,81.32,93.01,325592.15525115,AVAX/USD:AVAX
2022-02-16,93.0,97.35,91.29,95.36,463415.78589782,AVAX/USD:AVAX
2022-02-17,95.32,98.68,86.33,88.22,663674.09321314,AVAX/USD:AVAX
2022-02-18,88.23,89.94,82.34,83.68,546832.17890446,AVAX/USD:AVAX
2022-02-19,83.66,86.29,80.85,84.99,375940.11727796,AVAX/USD:AVAX
2022-02-20,85.01,85.72,76.54,77.36,546979.87691497,AVAX/USD:AVAX
2022-02-21,77.33,82.69,69.32,70.01,962583.94483957,AVAX/USD:AVAX
2022-02-22,70.0,74.97,67.15,74.44,659459.16471571,AVAX/USD:AVAX
2022-02-23,74.44,82.54,73.29,73.46,630159.38062659,AVAX/USD:AVAX
2022-02-24,73.47,80.01,64.47,76.4,1165125.07826873,AVAX/USD:AVAX
2022-02-25,76.39,81.98,72.66,81.03,479724.39404071,AVAX/USD:AVAX
2022-02-26,81.03,84.99,78.01,81.8,478257.49464604,AVAX/USD:AVAX
2022-02-27,81.82,82.31,73.02,75.0,576312.52993096,AVAX/USD:AVAX
2022-02-28,74.98,85.92,71.71,84.56,506595.38503534,AVAX/USD:AVAX
2022-03-01,84.55,90.85,83.48,86.93,467819.02724804,AVAX/USD:AVAX
2022-03-02,86.92,89.96,82.24,83.34,341913.49444893,AVAX/USD:AVAX
2022-03-03,83.33,84.33,77.02,78.44,350710.90560312,AVAX/USD:AVAX
2022-03-04,78.42,82.23,74.83,75.75,415034.52431678,AVAX/USD:AVAX
2022-03-05,75.76,78.73,73.23,76.67,300367.30814976,AVAX/USD:AVAX
2022-03-06,76.66,77.11,72.05,72.45,390451.38981963,AVAX/USD:AVAX
2022-03-07,72.48,76.51,70.32,71.65,445722.03585195,AVAX/USD:AVAX
2022-03-08,71.65,76.58,71.11,72.98,357997.78379344,AVAX/USD:AVAX
2022-03-09,72.98,80.5,72.32,77.6,391730.19122307,AVAX/USD:AVAX
2022-03-10,77.59,79.03,71.37,73.91,380095.6478706,AVAX/USD:AVAX
2022-03-11,73.91,76.92,70.72,71.15,522512.81955571,AVAX/USD:AVAX
2022-03-12,71.15,73.56,70.64,70.88,241095.22893977,AVAX/USD:AVAX
2022-03-13,70.87,71.97,67.16,67.91,198029.48217076,AVAX/USD:AVAX
2022-03-14,67.9,71.47,65.5,68.94,330984.82616819,AVAX/USD:AVAX
2022-03-15,68.93,72.27,66.0,69.81,293776.27746505,AVAX/USD:AVAX
2022-03-16,69.82,74.73,68.03,74.1,363546.49461054,AVAX/USD:AVAX
2022-03-17,74.1,81.71,73.18,79.4,531210.69842525,AVAX/USD:AVAX
2022-03-18,79.38,86.91,76.45,85.72,537733.65992404,AVAX/USD:AVAX
2022-03-19,85.73,92.4,85.58,89.59,454551.94993953,AVAX/USD:AVAX
2022-03-20,89.56,89.99,84.35,84.82,397286.77842017,AVAX/USD:AVAX
2022-03-21,84.84,92.5,83.0,86.22,480333.02727803,AVAX/USD:AVAX
2022-03-22,86.22,89.85,83.64,83.93,410035.44537208,AVAX/USD:AVAX
2022-03-23,83.92,87.11,82.16,85.98,331885.13937678,AVAX/USD:AVAX
2022-03-24,85.99,88.33,83.62,87.61,367348.57122785,AVAX/USD:AVAX
2022-03-25,87.61,87.84,82.28,83.56,356899.10928675,AVAX/USD:AVAX
2022-03-26,83.56,86.82,82.43,85.93,206535.3789058,AVAX/USD:AVAX
2022-03-27,85.92,90.07,84.36,89.94,220815.27804198,AVAX/USD:AVAX
2022-03-28,89.95,96.21,88.09,89.52,489777.50706141,AVAX/USD:AVAX
2022-03-29,89.57,96.43,89.31,92.76,503460.53326623,AVAX/USD:AVAX
2022-03-30,92.74,100.57,89.48,95.58,539506.62006066,AVAX/USD:AVAX
2022-03-31,95.57,102.05,93.6,97.47,675804.55876144,AVAX/USD:AVAX
2022-04-01,97.47,99.78,90.31,96.84,485377.06819139,AVAX/USD:AVAX
